OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_,Shape_STAr,Shape_STLe
0,4300052,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.269865830000001,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000006257956766,0.011972443675000
1,4300204,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,6.736495880000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000002761217156,0.006511846486930
2,4300203,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.958832230000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000002851867050,0.008517497328310
3,4300202,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.561842400000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001459190652,0.006016551145160
4,4302856,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.520943800000001,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000006771175327,0.012617321692600
5,4300201,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.612138760000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000001890701770,0.006052856356350
6,4300200,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,187.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,18.842968400000000,Santa Clara,T18  **** **** ****,T18,187.000000000000000,0.000007714700259,0.012231586261600
7,4300199,*,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,19.978417850000000,Santa Clara,T15  **** **** ****,T15,219.000000000000000,0.000008188627103,0.011926496641600
8,4300198,*,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,22.088169700000002,Santa Clara,D10  **** **** ****,D10,0.000000000000000,0.000009073111969,0.018278575035200
9,4300197,*,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.005386150000000,Santa Clara,T27  **** **** ****,T27,0.000000000000000,0.000000412128350,0.002598266955650
10,4300196,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.406341170000000,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000000986677628,0.004414929611090
11,4300195,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.940285300000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000795252402,0.003734172412500
12,4300194,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.432409820000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000177730918,0.002028965784260
13,4300193,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.255182870000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001336596716,0.005199368407290
14,4300192,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.893961830000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000367000982,0.002477927894900
15,4300191,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,4.089042970000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000001675426921,0.006808048347850
16,4300190,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.465379040000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000001011449569,0.004156048373740
17,4302923,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,267.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,18.098848360000002,Santa Clara,T18  **** **** ****,T18,267.000000000000000,0.000007414166589,0.013983754658300
18,4300188,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.518283200000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000002675595765,0.009072822937910
19,4300187,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.615404640000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000252183063,0.002152524246780
20,4300186,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.216517330000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000001319627077,0.004687356167500
21,4300185,*,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.979153780000000,Santa Clara,D3   **** **** ****,D3,0.000000000000000,0.000000401944645,0.004108095503470
22,4300184,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.048924580000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000430257124,0.002645448695410
23,4300183,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,68.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,7.089432600000000,Santa Clara,G6   **** **** ****,G6,68.000000000000000,0.000002906548077,0.007451214732430
24,4300182,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,4.201245140000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000001724682487,0.006376921258570
25,4300181,r,P,S,**,**,*,*,*,**, P, 3,X,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3X**00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,5.119979240000000,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000002101755762,0.006589302865420
26,4300180,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,59.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,15.256658630000000,Santa Clara,T18  **** **** ****,T18,59.000000000000000,0.000006260116143,0.009882620550300
27,4300179,r,P,S,**,**,*,*,*,**, P, 3,*,n,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3*n*00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.041851790000000,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000000837080146,0.003801173468960
28,4300178,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.262031520000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000107373903,0.001294983190480
29,4300177,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,****,0.000000000000000,T4,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.076050960000000,Santa Clara,T4   **** **** ****,T4,219.000000000000000,0.000005770804393,0.009518211555800
